Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
27/05/2007,03:30:00,0.394,0.186,236.33,1.8,0,0,0.0
27/05/2007,03:31:00,0.39,0.186,236.4,1.8,0,0,0.0
27/05/2007,03:32:00,0.368,0.156,236.43,1.6,0,0,0.0
27/05/2007,03:33:00,0.298,0.06,236.43,1.2,0,0,0.0
27/05/2007,03:34:00,0.296,0.06,236.38,1.2,0,0,0.0
27/05/2007,03:35:00,0.294,0.06,236.42,1.2,0,0,0.0
27/05/2007,03:36:00,0.292,0.058,235.58,1.2,0,0,0.0
27/05/2007,03:37:00,0.294,0.062,237.27,1.2,0,0,0.0
27/05/2007,03:38:00,0.292,0.064,237.34,1.2,0,0,0.0
27/05/2007,03:39:00,0.294,0.066,238.11,1.2,0,0,0.0
27/05/2007,03:40:00,0.294,0.066,238.36,1.2,0,0,0.0
27/05/2007,03:41:00,0.294,0.068,238.98,1.2,0,0,0.0
27/05/2007,03:42:00,0.292,0.066,238.17,1.2,0,0,0.0
27/05/2007,03:43:00,0.292,0.064,237.89,1.2,0,0,0.0
27/05/2007,03:44:00,0.28,0.048,238.12,1.2,0,0,0.0
27/05/2007,03:45:00,0.224,0,238.21,1,0,0,0.0
27/05/2007,03:46:00,0.222,0,237.88,1,0,0,0.0
27/05/2007,03:47:00,0.222,0,236.97,1,0,0,0.0
27/05/2007,03:48:00,0.222,0,237.69,1,0,0,0.0
27/05/2007,03:49:00,0.224,0,238.28,1,0,0,0.0
27/05/2007,03:50:00,0.224,0,237.95,1,0,0,0.0
27/05/2007,03:51:00,0.224,0,238.17,1,0,0,0.0
27/05/2007,03:52:00,0.224,0,238.33,1,0,0,0.0
27/05/2007,03:53:00,0.224,0,238.27,1,0,0,0.0
27/05/2007,03:54:00,0.224,0,238.17,1,0,0,0.0
27/05/2007,03:55:00,0.224,0,238.19,1,0,0,0.0
27/05/2007,03:56:00,0.224,0,238.24,1,0,0,0.0
27/05/2007,03:57:00,0.224,0,237.96,1,0,0,0.0
27/05/2007,03:58:00,0.224,0,238.36,1,0,0,0.0
27/05/2007,03:59:00,0.224,0,237.85,1,0,0,0.0
27/05/2007,04:00:00,0.264,0,237.52,1.2,0,0,0.0
27/05/2007,04:01:00,0.336,0.09,237.52,1.4,0,0,0.0
27/05/2007,04:02:00,0.332,0.09,237.42,1.4,0,0,0.0
27/05/2007,04:03:00,0.33,0.09,237.4,1.4,0,0,0.0
27/05/2007,04:04:00,0.328,0.088,236.91,1.4,0,0,0.0
27/05/2007,04:05:00,0.326,0.09,237.16,1.4,0,0,0.0
27/05/2007,04:06:00,0.326,0.09,237.17,1.4,0,0,0.0
27/05/2007,04:07:00,0.324,0.088,236.78,1.4,0,0,0.0
27/05/2007,04:08:00,0.322,0.088,236.68,1.4,0,0,0.0
27/05/2007,04:09:00,0.324,0.09,237.18,1.4,0,0,0.0
27/05/2007,04:10:00,0.322,0.09,237.33,1.4,0,0,0.0
27/05/2007,04:11:00,0.322,0.09,237.32,1.4,0,0,0.0
27/05/2007,04:12:00,0.32,0.09,237.4,1.4,0,0,0.0
27/05/2007,04:13:00,0.32,0.09,237.19,1.4,0,0,0.0
27/05/2007,04:14:00,0.318,0.09,237.13,1.4,0,0,0.0
27/05/2007,04:15:00,0.318,0.09,237.07,1.4,0,0,0.0
27/05/2007,04:16:00,0.318,0.09,237.28,1.4,0,0,0.0
27/05/2007,04:17:00,0.38,0.148,237.28,1.8,0,0,0.0
27/05/2007,04:18:00,0.394,0.19,237.41,1.8,0,0,0.0
27/05/2007,04:19:00,0.394,0.192,237.73,1.8,0,0,0.0
27/05/2007,04:20:00,0.352,0.134,237.17,1.6,0,0,0.0
27/05/2007,04:21:00,0.298,0.062,237.12,1.2,0,0,0.0
27/05/2007,04:22:00,0.296,0.062,236.83,1.2,0,0,0.0
27/05/2007,04:23:00,0.294,0.062,236.68,1.2,0,0,0.0
27/05/2007,04:24:00,0.294,0.062,236.74,1.2,0,0,0.0
27/05/2007,04:25:00,0.294,0.062,236.92,1.2,0,0,0.0
27/05/2007,04:26:00,0.314,0.062,236.78,1.4,0,0,0.0
27/05/2007,04:27:00,0.314,0.062,236.71,1.4,0,0,0.0
27/05/2007,04:28:00,0.294,0.06,236.1,1.2,0,0,0.0
27/05/2007,04:29:00,0.292,0.062,236.94,1.2,0,0,0.0
27/05/2007,04:30:00,0.292,0.062,237.06,1.2,0,0,0.0
27/05/2007,04:31:00,0.28,0.048,237.04,1.2,0,0,0.0
27/05/2007,04:32:00,0.222,0,237.06,1,0,0,0.0
27/05/2007,04:33:00,0.302,0.05,236.96,1.4,0,0,0.0
27/05/2007,04:34:00,0.31,0.08,236.98,1.4,0,1,0.0
27/05/2007,04:35:00,0.308,0.078,236.82,1.4,0,2,0.0
27/05/2007,04:36:00,0.31,0.08,236.86,1.4,0,1,0.0
27/05/2007,04:37:00,0.31,0.08,236.9,1.4,0,2,0.0
27/05/2007,04:38:00,0.308,0.076,236.06,1.4,0,1,0.0
27/05/2007,04:39:00,0.31,0.078,236.66,1.4,0,2,0.0
27/05/2007,04:40:00,0.308,0.078,236.68,1.4,0,1,0.0
27/05/2007,04:41:00,0.308,0.078,236.78,1.4,0,1,0.0
27/05/2007,04:42:00,0.308,0.08,237.09,1.2,0,2,0.0
27/05/2007,04:43:00,0.308,0.08,237.11,1.2,0,1,0.0
27/05/2007,04:44:00,0.306,0.078,237.09,1.2,0,2,0.0
27/05/2007,04:45:00,0.306,0.078,237.01,1.2,0,1,0.0
27/05/2007,04:46:00,0.304,0.078,237.1,1.2,0,1,0.0
27/05/2007,04:47:00,0.302,0.078,237.06,1.2,0,2,0.0
27/05/2007,04:48:00,0.402,0.18,236.63,1.8,0,1,0.0
27/05/2007,04:49:00,0.408,0.2,236.08,1.8,0,1,0.0
27/05/2007,04:50:00,0.406,0.204,236.58,1.8,0,1,0.0
27/05/2007,04:51:00,0.404,0.206,237.26,1.8,0,2,0.0
27/05/2007,04:52:00,0.402,0.206,237.13,1.8,0,1,0.0
27/05/2007,04:53:00,0.4,0.208,237.52,1.8,0,1,0.0
27/05/2007,04:54:00,0.4,0.21,237.89,1.8,0,1,0.0
27/05/2007,04:55:00,0.4,0.21,238.06,1.8,0,2,0.0
27/05/2007,04:56:00,0.398,0.21,238.24,1.8,0,1,0.0
27/05/2007,04:57:00,0.398,0.212,238.47,1.8,0,1,0.0
27/05/2007,04:58:00,0.396,0.21,238.32,1.8,0,1,0.0
27/05/2007,04:59:00,0.392,0.204,236.89,1.8,0,2,0.0
27/05/2007,05:00:00,0.37,0.17,236.57,1.6,0,0,0.0
27/05/2007,05:01:00,0.318,0.09,237.43,1.4,0,0,0.0
27/05/2007,05:02:00,0.318,0.09,237.37,1.4,0,0,0.0
27/05/2007,05:03:00,0.318,0.09,237.44,1.4,0,0,0.0
27/05/2007,05:04:00,0.332,0.094,237.51,1.6,0,0,0.0
27/05/2007,05:05:00,0.4,0.19,237.5,1.8,0,0,0.0
27/05/2007,05:06:00,0.394,0.192,237.88,1.8,0,0,0.0
27/05/2007,05:07:00,0.374,0.166,238.08,1.6,0,0,0.0
27/05/2007,05:08:00,0.302,0.066,238.82,1.2,0,0,0.0
27/05/2007,05:09:00,0.3,0.066,238.61,1.2,0,0,0.0
27/05/2007,05:10:00,0.296,0.06,237.12,1.2,0,0,0.0
27/05/2007,05:11:00,0.296,0.064,237.89,1.2,0,0,0.0
27/05/2007,05:12:00,0.294,0.064,237.92,1.2,0,0,0.0
27/05/2007,05:13:00,0.294,0.062,237.68,1.2,0,0,0.0
27/05/2007,05:14:00,0.292,0.062,237.47,1.2,0,0,0.0
27/05/2007,05:15:00,0.294,0.064,238,1.2,0,0,0.0
27/05/2007,05:16:00,0.292,0.064,238.21,1.2,0,0,0.0
27/05/2007,05:17:00,0.292,0.064,238.17,1.2,0,0,0.0
27/05/2007,05:18:00,0.292,0.064,238.05,1.2,0,0,0.0
27/05/2007,05:19:00,0.23,0,238.24,1,0,0,0.0
27/05/2007,05:20:00,0.224,0,238.89,1,0,0,0.0
27/05/2007,05:21:00,0.224,0,238.05,1,0,0,0.0
27/05/2007,05:22:00,0.224,0,238.38,1,0,0,0.0
27/05/2007,05:23:00,0.224,0,238.28,1,0,0,0.0
27/05/2007,05:24:00,0.224,0,238.14,1,0,0,0.0
27/05/2007,05:25:00,0.224,0,238.18,1,0,0,0.0
27/05/2007,05:26:00,0.224,0,238.26,1,0,0,0.0
27/05/2007,05:27:00,0.224,0,238.06,1,0,0,0.0
27/05/2007,05:28:00,0.224,0,238.11,1,0,0,0.0
27/05/2007,05:29:00,0.222,0,238.01,1,0,0,0.0
27/05/2007,05:30:00,0.224,0,238.22,1,0,0,0.0
27/05/2007,05:31:00,0.222,0,237.53,1,0,0,0.0
27/05/2007,05:32:00,0.224,0,237.92,1,0,0,0.0
27/05/2007,05:33:00,0.224,0,238.32,1,0,0,0.0
27/05/2007,05:34:00,0.222,0,238.17,1,0,0,0.0
27/05/2007,05:35:00,0.224,0,238.45,1,0,0,0.0
27/05/2007,05:36:00,0.262,0,238.49,1.2,0,0,0.0
27/05/2007,05:37:00,0.336,0.092,238.32,1.4,0,0,0.0
27/05/2007,05:38:00,0.334,0.094,238.48,1.4,0,0,0.0
27/05/2007,05:39:00,0.332,0.094,238.58,1.4,0,0,0.0
27/05/2007,05:40:00,0.33,0.094,238.67,1.4,0,0,0.0
27/05/2007,05:41:00,0.328,0.09,237.75,1.4,0,0,0.0
27/05/2007,05:42:00,0.328,0.094,238.52,1.4,0,0,0.0
27/05/2007,05:43:00,0.326,0.094,238.69,1.4,0,0,0.0
27/05/2007,05:44:00,0.326,0.094,238.94,1.4,0,0,0.0
27/05/2007,05:45:00,0.354,0.094,238.96,1.4,0,0,0.0
27/05/2007,05:46:00,0.384,0.094,239.1,1.6,0,0,0.0
27/05/2007,05:47:00,0.382,0.092,238.89,1.6,0,0,0.0
27/05/2007,05:48:00,0.38,0.092,238.5,1.6,0,0,0.0
27/05/2007,05:49:00,0.382,0.092,238.47,1.6,0,0,0.0
27/05/2007,05:50:00,0.462,0.09,238.41,2,0,0,0.0
27/05/2007,05:51:00,0.46,0.09,238.38,2,0,0,0.0
27/05/2007,05:52:00,0.426,0.134,237.5,2,0,0,0.0
27/05/2007,05:53:00,0.408,0.196,238.86,1.8,0,0,0.0
27/05/2007,05:54:00,0.574,0.192,238.64,2.6,0,0,0.0
27/05/2007,05:55:00,0.87,0.16,238.36,3.8,0,0,0.0
27/05/2007,05:56:00,0.622,0.06,238.85,2.6,0,0,0.0
27/05/2007,05:57:00,0.622,0.06,238.91,2.6,0,0,0.0
27/05/2007,05:58:00,0.626,0.06,238.93,2.6,0,0,0.0
27/05/2007,05:59:00,1.906,0.304,237.34,8.8,0,0,0.0
27/05/2007,06:00:00,1.672,0.244,237.41,8,0,0,0.0
27/05/2007,06:01:00,0.618,0.06,238.66,2.6,0,0,0.0
27/05/2007,06:02:00,0.612,0.058,237.76,2.6,0,0,0.0
27/05/2007,06:03:00,0.614,0.06,238.12,2.6,0,0,0.0
27/05/2007,06:04:00,0.614,0.06,238.41,2.6,0,0,0.0
27/05/2007,06:05:00,0.614,0.06,238.44,2.6,0,0,0.0
27/05/2007,06:06:00,0.614,0.06,238.5,2.6,0,0,0.0
27/05/2007,06:07:00,0.614,0.06,238.51,2.6,0,0,0.0
27/05/2007,06:08:00,0.614,0.06,238.64,2.6,0,0,0.0
27/05/2007,06:09:00,0.612,0.06,238.41,2.6,0,0,0.0
27/05/2007,06:10:00,0.588,0,238.44,2.4,0,0,0.0
27/05/2007,06:11:00,0.546,0,238.42,2.2,0,0,0.0
27/05/2007,06:12:00,0.546,0,238.34,2.2,0,0,0.0
27/05/2007,06:13:00,0.548,0,237.41,2.2,0,0,0.0
27/05/2007,06:14:00,0.696,0,238.78,3,0,0,0.0
27/05/2007,06:15:00,0.896,0,239.4,3.6,0,0,0.0
27/05/2007,06:16:00,0.894,0,239.25,3.6,0,0,0.0
27/05/2007,06:17:00,0.892,0,239.02,3.6,0,0,0.0
27/05/2007,06:18:00,0.896,0,239.45,3.6,0,0,0.0
27/05/2007,06:19:00,0.896,0,239.63,3.6,0,0,0.0
27/05/2007,06:20:00,0.894,0,239.36,3.6,0,0,0.0
27/05/2007,06:21:00,0.89,0,238.67,3.6,0,0,0.0
27/05/2007,06:22:00,0.888,0,238.17,3.6,0,0,0.0
27/05/2007,06:23:00,0.884,0,237.73,3.6,0,0,0.0
27/05/2007,06:24:00,0.884,0,237.69,3.6,0,0,0.0
27/05/2007,06:25:00,1.038,0.128,237.77,4.4,0,1,0.0
27/05/2007,06:26:00,1.08,0.21,237.7,4.6,0,1,0.0
27/05/2007,06:27:00,0.52,0.214,238.39,2.4,0,1,0.0
27/05/2007,06:28:00,0.418,0.214,238.59,2,0,2,0.0
27/05/2007,06:29:00,0.416,0.214,238.44,2,0,1,0.0
27/05/2007,06:30:00,0.414,0.214,238.34,1.8,0,2,0.0
27/05/2007,06:31:00,0.412,0.214,238.36,1.8,0,1,0.0
27/05/2007,06:32:00,0.412,0.214,238.65,1.8,0,2,0.0
27/05/2007,06:33:00,0.41,0.214,238.65,1.8,0,1,0.0
27/05/2007,06:34:00,0.412,0.21,237.78,1.8,0,1,0.0
27/05/2007,06:35:00,0.454,0.212,238.61,2,0,2,0.0
27/05/2007,06:36:00,0.406,0.216,238.78,1.8,0,1,0.0
27/05/2007,06:37:00,0.426,0.214,238.77,2,0,2,0.0
27/05/2007,06:38:00,0.444,0.214,238.86,2,0,1,0.0
27/05/2007,06:39:00,0.444,0.214,238.84,2,0,1,0.0
27/05/2007,06:40:00,0.44,0.212,238.65,2,0,2,0.0
27/05/2007,06:41:00,0.462,0.222,238.56,2.2,0,1,0.0
27/05/2007,06:42:00,0.514,0.312,238.48,2.4,0,1,0.0
27/05/2007,06:43:00,0.512,0.312,238.41,2.4,0,1,0.0
27/05/2007,06:44:00,0.456,0.236,237.35,2.2,0,2,0.0
27/05/2007,06:45:00,0.416,0.182,238.35,1.8,0,1,0.0
27/05/2007,06:46:00,0.414,0.182,238.43,1.8,0,1,0.0
27/05/2007,06:47:00,0.412,0.182,238.28,1.8,0,1,0.0
27/05/2007,06:48:00,0.41,0.182,238.28,1.8,0,2,0.0
27/05/2007,06:49:00,0.41,0.182,238.29,1.8,0,1,0.0
27/05/2007,06:50:00,0.408,0.182,238.16,1.8,0,1,0.0
27/05/2007,06:51:00,0.408,0.182,238.26,1.8,0,1,0.0
27/05/2007,06:52:00,0.36,0.106,238.22,1.6,0,1,0.0
27/05/2007,06:53:00,0.294,0.064,237.99,1.2,0,0,0.0
27/05/2007,06:54:00,0.29,0.064,237.38,1.2,0,0,0.0
27/05/2007,06:55:00,0.436,0.054,238.12,2,0,0,0.0
27/05/2007,06:56:00,0.436,0,238.3,2,0,0,0.0
27/05/2007,06:57:00,0.41,0.048,238.2,2,0,0,0.0
27/05/2007,06:58:00,0.408,0.048,237.72,2,0,0,0.0
27/05/2007,06:59:00,0.412,0.05,237.85,2,0,0,0.0
27/05/2007,07:00:00,0.412,0.048,238.16,2,0,0,0.0
27/05/2007,07:01:00,0.408,0.048,238.18,2,0,0,0.0
27/05/2007,07:02:00,0.404,0.048,238.01,2,0,0,0.0
27/05/2007,07:03:00,0.406,0.05,237.65,2,0,0,0.0
27/05/2007,07:04:00,0.408,0.048,237.57,2,0,0,0.0
27/05/2007,07:05:00,0.408,0.048,238.07,2,0,0,0.0
27/05/2007,07:06:00,0.406,0.048,237.81,2,0,0,0.0
27/05/2007,07:07:00,0.402,0.046,237.8,2,0,0,0.0
27/05/2007,07:08:00,0.404,0,238.55,2,0,0,0.0
27/05/2007,07:09:00,0.406,0,239.24,2,0,0,0.0
27/05/2007,07:10:00,0.406,0,239.63,2,0,0,0.0
27/05/2007,07:11:00,0.404,0,239,2,0,0,0.0
27/05/2007,07:12:00,0.402,0,238.94,2,0,0,0.0
27/05/2007,07:13:00,0.402,0,238.74,2,0,0,0.0
27/05/2007,07:14:00,0.504,0.06,238.33,2.4,0,0,0.0
27/05/2007,07:15:00,0.518,0.088,239.33,2.4,0,0,0.0
27/05/2007,07:16:00,0.516,0.09,239.74,2.4,0,0,0.0
27/05/2007,07:17:00,0.51,0.088,239.01,2.4,0,0,0.0
27/05/2007,07:18:00,0.51,0.084,238.3,2.4,0,0,0.0
27/05/2007,07:19:00,0.512,0.086,238.74,2.4,0,0,0.0
27/05/2007,07:20:00,0.508,0.086,238.89,2.4,0,0,0.0
27/05/2007,07:21:00,0.51,0.084,238.79,2.4,0,0,0.0
27/05/2007,07:22:00,0.508,0.084,238.7,2.4,0,0,0.0
27/05/2007,07:23:00,0.508,0.082,238.25,2.4,0,0,0.0
27/05/2007,07:24:00,0.506,0.078,237.31,2.4,0,0,0.0
27/05/2007,07:25:00,0.506,0.08,237.72,2.4,0,0,0.0
27/05/2007,07:26:00,0.506,0.08,237.84,2.4,0,0,0.0
27/05/2007,07:27:00,0.504,0.08,237.85,2.4,0,0,0.0
27/05/2007,07:28:00,0.504,0.078,237.66,2.4,0,0,0.0
27/05/2007,07:29:00,0.504,0.078,237.62,2.4,0,0,0.0
27/05/2007,07:30:00,0.548,0.116,237.25,2.6,0,0,0.0
27/05/2007,07:31:00,0.578,0.174,236.89,2.6,0,0,0.0
27/05/2007,07:32:00,0.568,0.162,237.05,2.6,0,0,0.0
27/05/2007,07:33:00,0.484,0.048,237.08,2.2,0,0,0.0
27/05/2007,07:34:00,0.484,0.046,237.03,2.2,0,0,0.0
27/05/2007,07:35:00,0.48,0,235.94,2.2,0,0,0.0
27/05/2007,07:36:00,0.48,0.046,236.71,2.2,0,0,0.0
27/05/2007,07:37:00,0.48,0.046,237.12,2.2,0,0,0.0
27/05/2007,07:38:00,0.478,0.046,237.22,2.2,0,0,0.0
27/05/2007,07:39:00,0.478,0.048,237.31,2.2,0,0,0.0
27/05/2007,07:40:00,0.478,0.048,237.54,2.2,0,0,0.0
27/05/2007,07:41:00,0.478,0.048,237.66,2.2,0,0,0.0
27/05/2007,07:42:00,0.476,0.048,237.47,2.2,0,0,0.0
27/05/2007,07:43:00,0.476,0.05,237.38,2.2,0,0,0.0
27/05/2007,07:44:00,0.44,0,237.27,2,0,0,0.0
27/05/2007,07:45:00,0.406,0.05,236.63,2,0,0,0.0
27/05/2007,07:46:00,0.404,0.052,236.05,2,0,0,0.0
27/05/2007,07:47:00,0.404,0.05,236.86,2,0,0,0.0
27/05/2007,07:48:00,0.406,0.048,237,2,0,0,0.0
27/05/2007,07:49:00,0.408,0.048,236.96,2,0,0,0.0
27/05/2007,07:50:00,0.408,0.05,236.8,2,0,0,0.0
27/05/2007,07:51:00,0.408,0.05,236.79,2,0,0,0.0
27/05/2007,07:52:00,0.406,0.05,236.75,2,0,0,0.0
27/05/2007,07:53:00,0.408,0.048,237.48,2,0,0,0.0
27/05/2007,07:54:00,0.408,0.048,237.28,2,0,0,0.0
27/05/2007,07:55:00,0.402,0.046,237.07,2,0,0,0.0
27/05/2007,07:56:00,0.4,0.046,237.1,2,0,0,0.0
27/05/2007,07:57:00,0.4,0.048,236.05,2,0,0,0.0
27/05/2007,07:58:00,0.398,0.046,237.22,2,0,0,0.0
27/05/2007,07:59:00,0.398,0.048,237.26,2,0,0,0.0
27/05/2007,08:00:00,0.402,0.05,237.06,2,0,0,0.0
27/05/2007,08:01:00,0.404,0.05,236.86,2,0,0,0.0
27/05/2007,08:02:00,0.404,0.052,236.35,2,0,0,0.0
27/05/2007,08:03:00,0.486,0,236.12,2.4,0,0,0.0
27/05/2007,08:04:00,0.518,0.074,236.44,2.4,0,0,0.0
27/05/2007,08:05:00,0.512,0.072,236.22,2.4,0,0,0.0
27/05/2007,08:06:00,0.504,0.072,235.68,2.4,0,0,0.0
27/05/2007,08:07:00,0.502,0.07,234.9,2.4,0,0,0.0
27/05/2007,08:08:00,0.504,0.072,235.81,2.4,0,0,0.0
27/05/2007,08:09:00,0.51,0.07,235.93,2.4,0,0,0.0
27/05/2007,08:10:00,0.504,0.072,235.99,2.4,0,0,0.0
27/05/2007,08:11:00,0.502,0.072,235.88,2.4,0,0,0.0
27/05/2007,08:12:00,0.502,0.072,235.79,2.4,0,0,0.0
27/05/2007,08:13:00,0.502,0.072,235.75,2.4,0,0,0.0
27/05/2007,08:14:00,0.584,0.074,235.54,2.8,0,0,0.0
27/05/2007,08:15:00,0.8,0.07,234.55,3.6,0,0,0.0
27/05/2007,08:16:00,0.802,0.072,235.24,3.6,0,0,0.0
27/05/2007,08:17:00,0.828,0.09,234.74,3.6,0,0,0.0
27/05/2007,08:18:00,0.878,0.182,233.41,4,0,0,0.0
27/05/2007,08:19:00,0.966,0.274,234.4,4.4,0,2,0.0
27/05/2007,08:20:00,0.954,0.282,234.31,4.2,0,1,0.0
27/05/2007,08:21:00,0.938,0.258,233.95,4.2,0,2,0.0
27/05/2007,08:22:00,0.862,0.158,234.1,3.8,0,1,0.0
27/05/2007,08:23:00,0.86,0.158,234.22,3.8,0,1,0.0
27/05/2007,08:24:00,0.864,0.158,234.11,3.8,0,2,0.0
27/05/2007,08:25:00,0.862,0.158,233.85,3.8,0,1,0.0
27/05/2007,08:26:00,0.862,0.16,234.06,3.8,0,2,0.0
27/05/2007,08:27:00,0.86,0.158,233.97,3.8,0,1,0.0
27/05/2007,08:28:00,0.856,0.156,233.27,3.8,0,1,0.0
27/05/2007,08:29:00,0.856,0.16,234.08,3.8,0,2,0.0
27/05/2007,08:30:00,0.856,0.16,234.29,3.8,0,1,0.0
27/05/2007,08:31:00,0.852,0.156,233.67,3.8,0,2,0.0
27/05/2007,08:32:00,0.832,0.13,233.95,3.6,0,1,0.0
27/05/2007,08:33:00,0.786,0.062,234.22,3.4,0,1,0.0
27/05/2007,08:34:00,0.784,0.062,234.09,3.4,0,1,0.0
27/05/2007,08:35:00,0.782,0.062,234.14,3.4,0,2,0.0
27/05/2007,08:36:00,0.782,0.064,234.41,3.4,0,1,0.0
27/05/2007,08:37:00,0.784,0.066,234.91,3.4,0,1,0.0
27/05/2007,08:38:00,0.778,0.062,233.53,3.4,0,1,0.0
27/05/2007,08:39:00,0.778,0.062,233.65,3.4,0,2,0.0
27/05/2007,08:40:00,0.778,0.062,233.72,3.4,0,1,0.0
27/05/2007,08:41:00,0.778,0.062,233.72,3.4,0,1,0.0
27/05/2007,08:42:00,0.774,0.06,232.74,3.4,0,1,0.0
27/05/2007,08:43:00,0.774,0.062,232.84,3.4,0,1,0.0
27/05/2007,08:44:00,0.772,0.06,232.64,3.4,0,2,0.0
27/05/2007,08:45:00,0.704,0.048,233.06,3.2,0,0,0.0
27/05/2007,08:46:00,0.704,0.048,233.26,3.2,0,0,0.0
27/05/2007,08:47:00,0.704,0.048,233.5,3.2,0,0,0.0
27/05/2007,08:48:00,0.7,0.048,232.38,3.2,0,0,0.0
27/05/2007,08:49:00,0.7,0.048,232.37,3.2,0,0,0.0
27/05/2007,08:50:00,0.894,0.052,232.71,4.2,0,0,2.0
27/05/2007,08:51:00,1.74,0.06,231.95,7.6,0,0,17.0
27/05/2007,08:52:00,2.174,0,231.82,9.6,0,0,17.0
27/05/2007,08:53:00,4.428,0,230.05,20,0,0,16.0
27/05/2007,08:54:00,5.126,0,229.42,22.4,0,0,17.0
27/05/2007,08:55:00,4.792,0,230.1,20.8,0,0,16.0
27/05/2007,08:56:00,4.774,0,229.73,20.8,0,0,17.0
27/05/2007,08:57:00,4.06,0.09,230.5,17.8,0,0,16.0
27/05/2007,08:58:00,3.412,0.076,231.31,14.8,0,0,16.0
27/05/2007,08:59:00,2.45,0.056,232.14,10.6,0,0,17.0
27/05/2007,09:00:00,2.086,0.066,233.2,9,0,0,17.0
27/05/2007,09:01:00,1.914,0.064,233.43,8.2,0,0,16.0
27/05/2007,09:02:00,1.844,0.062,233.78,7.8,0,0,17.0
27/05/2007,09:03:00,1.55,0.06,233.94,6.6,0,0,17.0
27/05/2007,09:04:00,1.554,0.106,233.11,6.8,0,0,17.0
27/05/2007,09:05:00,1.578,0.154,233.59,6.8,0,0,16.0
27/05/2007,09:06:00,1.578,0.154,233.59,6.8,0,0,17.0
27/05/2007,09:07:00,1.578,0.156,233.68,6.8,0,0,17.0
27/05/2007,09:08:00,1.6,0.156,234.09,6.8,0,0,17.0
27/05/2007,09:09:00,1.68,0.156,234.21,7.2,0,0,16.0
27/05/2007,09:10:00,1.56,0.144,233.27,6.8,0,0,17.0
27/05/2007,09:11:00,1.48,0,233.77,6.4,0,0,17.0
27/05/2007,09:12:00,1.478,0,233.79,6.4,0,0,17.0
27/05/2007,09:13:00,1.474,0,233.32,6.4,0,0,16.0
27/05/2007,09:14:00,1.466,0,232.56,6.4,0,0,17.0
27/05/2007,09:15:00,1.544,0,232.93,6.6,0,0,16.0
27/05/2007,09:16:00,1.472,0,233.51,6.4,0,0,17.0
27/05/2007,09:17:00,1.466,0,232.99,6.4,0,0,17.0
27/05/2007,09:18:00,1.468,0,233.2,6.4,0,0,16.0
27/05/2007,09:19:00,1.466,0,232.91,6.2,0,0,17.0
27/05/2007,09:20:00,1.468,0.058,233.44,6.4,0,0,17.0
27/05/2007,09:21:00,1.498,0.05,231.95,6.6,0,0,16.0
27/05/2007,09:22:00,1.498,0.048,232.65,6.4,0,0,17.0
27/05/2007,09:23:00,1.5,0.046,232.92,6.4,0,0,16.0
27/05/2007,09:24:00,1.502,0.046,233.15,6.4,0,0,17.0
27/05/2007,09:25:00,1.51,0.048,233.25,6.6,0,0,17.0
27/05/2007,09:26:00,1.508,0.046,233.68,6.6,0,0,17.0
27/05/2007,09:27:00,1.504,0,233.52,6.4,0,0,16.0
27/05/2007,09:28:00,1.502,0,233.39,6.4,0,0,17.0
27/05/2007,09:29:00,1.786,0.048,233.32,7.6,0,0,17.0
27/05/2007,09:30:00,1.788,0.048,233.46,7.6,0,0,16.0
27/05/2007,09:31:00,0.9,0.048,233.4,4.2,0,0,3.0
27/05/2007,09:32:00,0.814,0.052,234.14,3.6,0,0,0.0
27/05/2007,09:33:00,0.816,0.054,234.19,3.6,0,0,0.0
27/05/2007,09:34:00,0.818,0.052,234.74,3.6,0,0,0.0
27/05/2007,09:35:00,0.814,0.054,234.02,3.6,0,0,0.0
27/05/2007,09:36:00,0.756,0.066,233.29,3.4,0,0,0.0
27/05/2007,09:37:00,0.686,0.058,233.11,3,0,0,0.0
27/05/2007,09:38:00,0.57,0.056,233.18,2.6,0,0,0.0
27/05/2007,09:39:00,0.396,0.052,233.44,2,0,0,0.0
27/05/2007,09:40:00,0.442,0.052,233.76,2.2,0,0,0.0
27/05/2007,09:41:00,0.568,0,233.97,2.6,0,0,0.0
27/05/2007,09:42:00,0.614,0.064,233.18,2.8,0,0,0.0
27/05/2007,09:43:00,0.61,0.066,232.99,2.8,0,0,0.0
27/05/2007,09:44:00,0.616,0.066,233.5,2.8,0,0,0.0
27/05/2007,09:45:00,0.608,0.066,233.39,2.8,0,0,0.0
27/05/2007,09:46:00,0.504,0.07,233.69,2.4,0,0,0.0
27/05/2007,09:47:00,0.59,0.078,233.81,2.8,0,0,0.0
27/05/2007,09:48:00,0.886,0.18,233.29,4.2,0,0,0.0
27/05/2007,09:49:00,0.498,0.068,233.48,2.4,0,0,0.0
27/05/2007,09:50:00,0.496,0.066,233.13,2.4,0,0,0.0
27/05/2007,09:51:00,0.494,0.066,232.86,2.4,0,0,0.0
27/05/2007,09:52:00,0.494,0.068,233.22,2.4,0,0,0.0
27/05/2007,09:53:00,0.494,0.068,233,2.4,0,0,0.0
27/05/2007,09:54:00,0.572,0.144,232.25,2.8,0,0,0.0
