Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
07/05/2007,07:59:00,1.414,0,234.05,6,0,0,17.0
07/05/2007,08:00:00,1.414,0,234.17,6,0,0,17.0
07/05/2007,08:01:00,1.402,0,233.23,6,0,0,16.0
07/05/2007,08:02:00,1.394,0,233.12,6,0,0,17.0
07/05/2007,08:03:00,1.394,0,232.99,6,0,0,17.0
07/05/2007,08:04:00,1.398,0,232.72,6,0,0,16.0
07/05/2007,08:05:00,1.508,0.072,232.89,6.4,0,0,17.0
07/05/2007,08:06:00,1.506,0.082,233.1,6.4,0,0,17.0
07/05/2007,08:07:00,1.492,0.08,232.36,6.4,0,0,16.0
07/05/2007,08:08:00,1.506,0.082,233.06,6.4,0,0,17.0
07/05/2007,08:09:00,1.498,0.08,232.48,6.4,0,0,17.0
07/05/2007,08:10:00,1.496,0.078,231.93,6.4,0,0,16.0
07/05/2007,08:11:00,1.494,0.078,232,6.4,0,0,17.0
07/05/2007,08:12:00,1.536,0.074,230.96,6.6,0,0,16.0
07/05/2007,08:13:00,1.558,0.074,230.96,6.8,0,0,16.0
07/05/2007,08:14:00,1.782,0.072,230.85,7.6,0,0,17.0
07/05/2007,08:15:00,1.796,0.072,230.84,7.8,0,0,16.0
07/05/2007,08:16:00,1.782,0.068,229.81,7.8,0,0,16.0
07/05/2007,08:17:00,2.148,0.174,232.22,9.4,0,0,17.0
07/05/2007,08:18:00,1.866,0.088,232.87,8,0,0,16.0
07/05/2007,08:19:00,1.844,0.078,233.88,7.8,0,0,17.0
07/05/2007,08:20:00,1.69,0.086,235.02,7.2,0,0,17.0
07/05/2007,08:21:00,1.732,0.086,234.77,7.4,0,0,17.0
07/05/2007,08:22:00,1.678,0,235.03,7,0,0,17.0
07/05/2007,08:23:00,1.884,0,235.25,8,1,0,17.0
07/05/2007,08:24:00,2.574,0.06,233.43,11.6,1,6,17.0
07/05/2007,08:25:00,4.2,0.086,230.37,18.2,1,34,16.0
07/05/2007,08:26:00,3.774,0.1,230.75,16.8,1,26,16.0
07/05/2007,08:27:00,4.69,0.096,229.84,20.4,1,34,17.0
07/05/2007,08:28:00,4.106,0.116,230.96,18.2,2,26,16.0
07/05/2007,08:29:00,4.002,0.082,231.47,17.2,1,34,16.0
07/05/2007,08:30:00,3.968,0.092,230.83,17.2,1,35,17.0
07/05/2007,08:31:00,3.662,0.08,231.04,15.8,1,35,16.0
07/05/2007,08:32:00,3.73,0.094,230.83,16,1,35,16.0
07/05/2007,08:33:00,5.194,0.066,228.98,23,2,59,17.0
07/05/2007,08:34:00,5.598,0.078,228.12,24.4,1,68,16.0
07/05/2007,08:35:00,6.206,0.058,227.6,27.6,10,67,15.0
07/05/2007,08:36:00,7.486,0.062,225.55,33.2,34,67,16.0
07/05/2007,08:37:00,7.49,0,225.7,33,35,66,16.0
07/05/2007,08:38:00,7.572,0.064,226.97,33.2,34,68,16.0
07/05/2007,08:39:00,7.53,0,226.66,33.2,35,67,15.0
07/05/2007,08:40:00,7.466,0,226.36,32.8,35,67,16.0
07/05/2007,08:41:00,5.754,0,228.9,25.6,35,36,16.0
07/05/2007,08:42:00,5.714,0,229.15,25,35,28,16.0
07/05/2007,08:43:00,5.986,0,228.57,26.2,35,34,16.0
07/05/2007,08:44:00,4.926,0,229.63,21.4,36,17,16.0
07/05/2007,08:45:00,5.824,0,228.34,25.4,35,30,16.0
07/05/2007,08:46:00,5.39,0,228.99,23.6,35,25,17.0
07/05/2007,08:47:00,4.76,0,230.04,20.8,26,23,16.0
07/05/2007,08:48:00,3.426,0,231.5,15,1,26,16.0
07/05/2007,08:49:00,3.278,0,231.29,14.4,1,23,17.0
07/05/2007,08:50:00,3.41,0.154,231.26,14.8,1,27,16.0
07/05/2007,08:51:00,3.268,0.15,230.84,14.2,2,22,16.0
07/05/2007,08:52:00,3.334,0.146,229.22,14.8,1,25,17.0
07/05/2007,08:53:00,3.23,0.108,229.95,14.2,1,22,16.0
07/05/2007,08:54:00,3.076,0.122,230.07,13.6,1,23,16.0
07/05/2007,08:55:00,3.078,0.106,230.47,13.6,1,24,16.0
07/05/2007,08:56:00,2.598,0.124,231.52,11.6,1,18,17.0
07/05/2007,08:57:00,3.218,0.118,230.62,14,2,28,16.0
07/05/2007,08:58:00,2.34,0.16,231.82,10.2,1,13,17.0
07/05/2007,08:59:00,3.418,0.21,230.49,15,1,31,16.0
07/05/2007,09:00:00,2.796,0.302,231.7,12.4,1,19,16.0
07/05/2007,09:01:00,3.268,0.28,230.86,14.4,1,30,17.0
07/05/2007,09:02:00,2.84,0.292,230.84,12.6,2,20,16.0
07/05/2007,09:03:00,2.934,0.274,230.68,13.2,1,25,17.0
07/05/2007,09:04:00,1.836,0.268,231.66,8,1,5,16.0
07/05/2007,09:05:00,1.844,0.242,231.38,8,1,5,16.0
07/05/2007,09:06:00,1.786,0.206,230.96,7.8,1,4,17.0
07/05/2007,09:07:00,1.752,0.122,231.19,7.6,1,5,16.0
07/05/2007,09:08:00,1.724,0.132,230.91,7.4,2,5,17.0
07/05/2007,09:09:00,1.728,0.156,231.6,7.4,0,4,16.0
07/05/2007,09:10:00,1.722,0.138,230.96,7.4,1,5,16.0
07/05/2007,09:11:00,1.744,0.126,230.96,7.4,2,5,17.0
07/05/2007,09:12:00,1.64,0.11,231.1,7,1,3,16.0
07/05/2007,09:13:00,1.548,0.08,232,6.6,1,1,17.0
07/05/2007,09:14:00,1.562,0.082,231.51,6.6,1,2,16.0
07/05/2007,09:15:00,1.54,0.078,231.53,6.6,1,1,17.0
07/05/2007,09:16:00,1.56,0.082,231.48,6.6,2,2,16.0
07/05/2007,09:17:00,1.62,0.174,231.16,7,1,1,16.0
07/05/2007,09:18:00,1.606,0.206,230.91,7,1,2,17.0
07/05/2007,09:19:00,1.578,0.184,230.98,6.8,0,1,16.0
07/05/2007,09:20:00,2.3,0.174,230.33,10.8,11,2,17.0
07/05/2007,09:21:00,3.64,0.152,229.44,15.8,35,1,16.0
07/05/2007,09:22:00,3.65,0.156,229.19,15.8,36,2,16.0
07/05/2007,09:23:00,3.67,0.158,230.18,15.8,35,1,16.0
07/05/2007,09:24:00,3.914,0.156,231.04,16.8,36,1,16.0
07/05/2007,09:25:00,3.918,0.15,229.86,17,35,2,17.0
07/05/2007,09:26:00,3.918,0.15,229.92,17,35,1,16.0
07/05/2007,09:27:00,3.924,0.15,229.99,17,36,1,16.0
07/05/2007,09:28:00,3.904,0.13,229.88,17,35,1,16.0
07/05/2007,09:29:00,3.838,0.056,229.61,16.6,35,1,17.0
07/05/2007,09:30:00,3.81,0.058,229.78,16.4,35,2,16.0
07/05/2007,09:31:00,3.576,0.048,229.52,15.4,36,1,16.0
07/05/2007,09:32:00,4.724,0,228.55,21,34,19,16.0
07/05/2007,09:33:00,5.6,0,227.48,24.6,35,36,16.0
07/05/2007,09:34:00,5.066,0.076,228.5,22.4,7,53,16.0
07/05/2007,09:35:00,5.672,0.138,228.31,24.8,0,69,16.0
07/05/2007,09:36:00,5.168,0.19,228.79,22.8,0,61,16.0
07/05/2007,09:37:00,5.65,0.188,227.64,24.8,0,68,16.0
07/05/2007,09:38:00,5.272,0.222,228.7,23.2,0,61,16.0
07/05/2007,09:39:00,3.854,0.202,229.85,16.8,0,40,16.0
07/05/2007,09:40:00,4.28,0.2,229.58,19,0,42,16.0
07/05/2007,09:41:00,4.718,0.21,229.09,21,0,54,16.0
07/05/2007,09:42:00,3.67,0.246,230.14,16,0,36,17.0
07/05/2007,09:43:00,3.596,0.242,229.78,15.6,0,35,16.0
07/05/2007,09:44:00,3.618,0.216,230.03,15.6,0,36,16.0
07/05/2007,09:45:00,3.644,0.206,230.16,15.8,0,36,16.0
07/05/2007,09:46:00,4.434,0.194,228.19,19.6,0,35,16.0
07/05/2007,09:47:00,4.188,0.118,228.5,18.6,0,34,16.0
07/05/2007,09:48:00,2.646,0.198,229.83,11.6,0,16,17.0
07/05/2007,09:49:00,3.676,0.138,228.15,16.2,0,32,16.0
07/05/2007,09:50:00,3.496,0.11,228.98,15.2,0,34,16.0
07/05/2007,09:51:00,3.15,0.11,229.29,13.8,0,29,16.0
07/05/2007,09:52:00,2.614,0.06,230.4,11.4,0,18,16.0
07/05/2007,09:53:00,3.478,0,229.98,15,0,35,16.0
07/05/2007,09:54:00,2.906,0,230.79,12.8,0,26,17.0
07/05/2007,09:55:00,2.758,0,230.03,12.2,0,22,16.0
07/05/2007,09:56:00,3.438,0,229.39,14.8,0,34,16.0
07/05/2007,09:57:00,2.678,0.052,229.87,11.6,0,23,16.0
07/05/2007,09:58:00,3.448,0.064,230.11,15,0,33,17.0
07/05/2007,09:59:00,3.058,0.07,230.02,13.4,0,29,16.0
07/05/2007,10:00:00,3.166,0.074,229.73,14,0,28,16.0
07/05/2007,10:01:00,3.196,0.064,229.91,14.2,0,32,16.0
07/05/2007,10:02:00,2.616,0,230.79,11.4,0,19,17.0
07/05/2007,10:03:00,2.902,0,230.73,12.8,0,26,16.0
07/05/2007,10:04:00,2.522,0,231.41,11.2,0,18,16.0
07/05/2007,10:05:00,2.95,0,229.75,13,0,27,17.0
07/05/2007,10:06:00,2.166,0,231.33,9.4,0,13,16.0
07/05/2007,10:07:00,3.306,0.09,229.84,14.4,0,30,16.0
07/05/2007,10:08:00,2.22,0.09,230.95,9.6,0,14,17.0
07/05/2007,10:09:00,3.178,0.086,229.27,14,0,28,16.0
07/05/2007,10:10:00,2.26,0.086,229.81,9.8,0,14,16.0
07/05/2007,10:11:00,3.064,0.086,229.2,13.6,0,26,16.0
07/05/2007,10:12:00,2.024,0.066,230.59,8.8,0,6,16.0
07/05/2007,10:13:00,1.762,0.104,231.05,7.6,0,0,17.0
07/05/2007,10:14:00,1.822,0.226,230.81,7.8,0,0,16.0
07/05/2007,10:15:00,1.824,0.212,230.76,7.8,0,0,17.0
07/05/2007,10:16:00,1.818,0.208,230.35,7.8,0,0,16.0
07/05/2007,10:17:00,1.818,0.208,230.34,7.8,0,0,16.0
07/05/2007,10:18:00,1.816,0.208,230.1,7.8,0,0,16.0
07/05/2007,10:19:00,2.424,0.142,229.2,11.2,0,12,17.0
07/05/2007,10:20:00,3.376,0,228.21,14.8,0,34,15.0
07/05/2007,10:21:00,3.454,0.066,228.14,15,0,33,16.0
07/05/2007,10:22:00,3.476,0.088,227.47,15.2,0,33,16.0
07/05/2007,10:23:00,3.566,0.106,227.36,15.6,0,34,16.0
07/05/2007,10:24:00,3.474,0.09,227.52,15.2,0,33,16.0
07/05/2007,10:25:00,3.23,0.11,228.06,14,0,33,16.0
07/05/2007,10:26:00,2.642,0.102,228.71,11.8,0,25,16.0
07/05/2007,10:27:00,2.546,0.118,228.58,11.4,0,21,16.0
07/05/2007,10:28:00,3.214,0.096,228.08,14,0,33,16.0
07/05/2007,10:29:00,2.16,0.124,229.36,9.4,0,16,16.0
07/05/2007,10:30:00,3.01,0.096,227.65,13.2,0,29,16.0
07/05/2007,10:31:00,2.544,0.114,228.21,11.4,0,23,16.0
07/05/2007,10:32:00,2.608,0.1,228.05,11.6,0,23,16.0
07/05/2007,10:33:00,2.756,0.114,228.33,12.2,0,26,16.0
07/05/2007,10:34:00,2.396,0.106,229.09,10.6,0,19,16.0
07/05/2007,10:35:00,2.904,0.112,228.06,12.8,0,30,16.0
07/05/2007,10:36:00,2.25,0.11,229.37,9.8,0,16,16.0
07/05/2007,10:37:00,2.938,0.114,228.94,13,0,30,16.0
07/05/2007,10:38:00,2.216,0.082,229.97,9.6,0,16,17.0
07/05/2007,10:39:00,2.844,0,229.14,12.6,0,29,16.0
07/05/2007,10:40:00,2.162,0,229.66,9.4,0,16,16.0
07/05/2007,10:41:00,2.8,0,229.42,12.4,0,29,16.0
07/05/2007,10:42:00,2.212,0,229.39,9.8,0,17,16.0
07/05/2007,10:43:00,2.64,0,229.58,11.6,0,27,16.0
07/05/2007,10:44:00,2.394,0,230.41,10.6,0,20,17.0
07/05/2007,10:45:00,2.44,0,230.43,10.8,0,22,16.0
07/05/2007,10:46:00,2.58,0,228.79,11.4,0,24,16.0
07/05/2007,10:47:00,2.198,0,228.7,9.6,0,19,16.0
07/05/2007,10:48:00,2.754,0,227.69,12.2,0,26,16.0
07/05/2007,10:49:00,2.042,0,228.12,9,0,17,16.0
07/05/2007,10:50:00,2.63,0,227.3,11.8,0,25,16.0
07/05/2007,10:51:00,1.926,0,228.51,8.4,0,14,16.0
07/05/2007,10:52:00,2.634,0,227.85,12,0,25,16.0
07/05/2007,10:53:00,1.978,0,228.15,8.6,0,15,16.0
07/05/2007,10:54:00,2.512,0,227.76,11.6,0,23,16.0
07/05/2007,10:55:00,2.042,0,228.76,8.8,0,15,16.0
07/05/2007,10:56:00,2.486,0,228.1,11.4,0,22,16.0
07/05/2007,10:57:00,2.162,0.13,228.99,9.4,0,16,16.0
07/05/2007,10:58:00,2.634,0.182,228.44,12,0,24,16.0
07/05/2007,10:59:00,2.126,0.196,228.38,9.2,0,17,16.0
07/05/2007,11:00:00,1.456,0.2,230.04,6.4,0,4,16.0
07/05/2007,11:01:00,1.492,0.212,230.72,6.4,0,5,17.0
07/05/2007,11:02:00,1.464,0.206,231.03,6.4,0,4,16.0
07/05/2007,11:03:00,1.488,0.214,230.93,6.4,0,5,16.0
07/05/2007,11:04:00,1.452,0.202,230.28,6.4,0,4,17.0
07/05/2007,11:05:00,1.478,0.21,230.43,6.4,0,5,16.0
07/05/2007,11:06:00,1.45,0.206,230.53,6.2,0,4,16.0
07/05/2007,11:07:00,1.51,0.242,229.97,6.6,0,5,16.0
07/05/2007,11:08:00,1.012,0.244,231.04,5,0,2,12.0
07/05/2007,11:09:00,0.352,0.206,232.26,1.8,0,1,0.0
07/05/2007,11:10:00,0.33,0.2,231.67,1.6,0,2,0.0
07/05/2007,11:11:00,0.344,0.202,231.59,1.8,0,1,0.0
07/05/2007,11:12:00,0.324,0.2,231.81,1.6,0,2,0.0
07/05/2007,11:13:00,0.342,0.204,231.99,1.6,0,1,0.0
07/05/2007,11:14:00,0.45,0.198,232.02,2,0,2,0.0
07/05/2007,11:15:00,0.504,0.202,232.2,2.4,0,1,0.0
07/05/2007,11:16:00,0.482,0.198,232.28,2.2,0,1,0.0
07/05/2007,11:17:00,0.496,0.2,231.78,2.2,0,2,0.0
07/05/2007,11:18:00,0.476,0.198,231.93,2.2,0,1,0.0
07/05/2007,11:19:00,0.49,0.196,230.79,2.2,0,2,0.0
07/05/2007,11:20:00,0.54,0.194,231.41,2.4,0,1,0.0
07/05/2007,11:21:00,0.588,0.194,230.89,2.6,0,1,0.0
07/05/2007,11:22:00,0.57,0.192,231.05,2.6,0,2,0.0
07/05/2007,11:23:00,0.586,0.194,230.85,2.6,0,1,0.0
07/05/2007,11:24:00,0.574,0.218,230.2,2.6,0,1,0.0
07/05/2007,11:25:00,0.546,0.176,231.54,2.4,0,2,0.0
07/05/2007,11:26:00,0.48,0.074,231.76,2,0,1,0.0
07/05/2007,11:27:00,0.498,0.078,231.55,2.2,0,1,0.0
07/05/2007,11:28:00,0.478,0.07,230.83,2,0,2,0.0
07/05/2007,11:29:00,0.496,0.076,231.16,2.2,0,1,0.0
07/05/2007,11:30:00,0.504,0.074,231.83,2.2,0,1,0.0
07/05/2007,11:31:00,0.552,0.074,231.09,2.4,0,2,0.0
07/05/2007,11:32:00,0.504,0.074,231.56,2.2,0,1,0.0
07/05/2007,11:33:00,0.498,0.082,232.65,2.2,0,1,0.0
07/05/2007,11:34:00,0.502,0.078,233.23,2.2,0,2,0.0
07/05/2007,11:35:00,0.598,0.078,232.45,2.6,0,1,0.0
07/05/2007,11:36:00,0.588,0.076,232.33,2.6,0,1,0.0
07/05/2007,11:37:00,0.524,0.078,232.29,2.2,0,2,0.0
07/05/2007,11:38:00,1.362,0.07,231.68,6,0,1,12.0
07/05/2007,11:39:00,1.538,0.064,231.45,6.6,0,1,17.0
07/05/2007,11:40:00,1.436,0.07,231.44,6.2,0,2,17.0
07/05/2007,11:41:00,1.31,0.066,231.14,5.6,0,1,16.0
07/05/2007,11:42:00,1.322,0.068,230.94,5.6,0,1,17.0
07/05/2007,11:43:00,1.3,0.064,230.87,5.6,0,2,16.0
07/05/2007,11:44:00,1.24,0.07,231.28,5.4,0,1,17.0
07/05/2007,11:45:00,1.214,0.09,231.27,5.2,0,1,16.0
07/05/2007,11:46:00,1.274,0.168,230.53,5.6,0,2,17.0
07/05/2007,11:47:00,2.482,0.332,229.61,11.4,0,1,16.0
07/05/2007,11:48:00,2.662,0.276,230.02,12,0,1,16.0
07/05/2007,11:49:00,1.932,0.166,230.85,9,0,0,16.0
07/05/2007,11:50:00,2.226,0.206,230.77,10,0,0,17.0
07/05/2007,11:51:00,2.108,0.166,231.2,9,0,0,16.0
07/05/2007,11:52:00,1.388,0.18,232.4,6,0,0,17.0
07/05/2007,11:53:00,1.38,0.176,232.65,6,0,0,16.0
07/05/2007,11:54:00,1.388,0.18,232.53,6,0,1,17.0
07/05/2007,11:55:00,1.37,0.176,232.75,5.8,0,0,17.0
07/05/2007,11:56:00,1.378,0.178,232,6,0,0,16.0
07/05/2007,11:57:00,1.358,0.176,232.36,5.8,0,0,17.0
07/05/2007,11:58:00,1.376,0.178,232.23,6,0,0,16.0
07/05/2007,11:59:00,1.368,0.18,233.34,5.8,0,0,17.0
07/05/2007,12:00:00,1.386,0.186,233.51,6,0,0,17.0
07/05/2007,12:01:00,1.364,0.182,233.58,5.8,0,0,16.0
07/05/2007,12:02:00,1.378,0.184,233.2,6,0,1,17.0
07/05/2007,12:03:00,1.308,0.106,233.19,5.6,0,0,17.0
07/05/2007,12:04:00,1.306,0.086,232.82,5.6,0,0,16.0
07/05/2007,12:05:00,1.274,0.08,231.39,5.4,0,0,17.0
07/05/2007,12:06:00,1.3,0.086,231.94,5.6,0,0,16.0
07/05/2007,12:07:00,1.362,0.078,232.38,5.8,0,2,17.0
07/05/2007,12:08:00,1.39,0,232.36,6,0,3,17.0
07/05/2007,12:09:00,1.386,0,231.34,6,0,3,16.0
07/05/2007,12:10:00,1.376,0,231.38,5.8,0,4,16.0
07/05/2007,12:11:00,1.39,0,232.15,6,0,3,17.0
07/05/2007,12:12:00,1.372,0,231.05,5.8,0,3,16.0
07/05/2007,12:13:00,1.382,0,231.24,6,0,3,17.0
07/05/2007,12:14:00,1.372,0,230.96,5.8,0,4,16.0
07/05/2007,12:15:00,1.298,0,232,5.6,0,1,17.0
07/05/2007,12:16:00,1.196,0,232.43,5.2,0,0,16.0
07/05/2007,12:17:00,1.218,0,233.21,5.2,0,1,17.0
07/05/2007,12:18:00,1.136,0,233.47,4.8,0,0,17.0
07/05/2007,12:19:00,1.152,0,233.22,4.8,0,0,16.0
07/05/2007,12:20:00,1.134,0,233.34,4.8,0,0,17.0
07/05/2007,12:21:00,1.152,0,233.24,4.8,0,0,17.0
07/05/2007,12:22:00,1.134,0,233.31,4.8,0,0,16.0
07/05/2007,12:23:00,1.152,0,233.15,4.8,0,1,17.0
07/05/2007,12:24:00,1.132,0,233,4.8,0,0,17.0
07/05/2007,12:25:00,1.158,0,233.92,4.8,0,0,16.0
07/05/2007,12:26:00,1.184,0,234.18,5,0,0,17.0
07/05/2007,12:27:00,1.186,0,234.34,5,0,0,17.0
07/05/2007,12:28:00,1.148,0,234.75,4.8,0,0,17.0
07/05/2007,12:29:00,1.158,0,233.92,4.8,0,1,17.0
07/05/2007,12:30:00,1.148,0,234.1,4.8,0,0,17.0
07/05/2007,12:31:00,1.158,0,234.61,4.8,0,0,16.0
07/05/2007,12:32:00,1.16,0,234.21,4.8,0,0,17.0
07/05/2007,12:33:00,1.142,0,234.19,4.8,0,0,17.0
07/05/2007,12:34:00,1.158,0,233.93,4.8,0,0,17.0
07/05/2007,12:35:00,1.144,0,234.41,4.8,0,0,17.0
07/05/2007,12:36:00,1.3,0.106,234.36,5.6,0,1,17.0
07/05/2007,12:37:00,1.334,0.19,234.6,5.6,0,0,16.0
07/05/2007,12:38:00,1.51,0.19,234.28,6.4,0,0,17.0
07/05/2007,12:39:00,1.498,0.186,233.81,6.4,0,0,17.0
07/05/2007,12:40:00,1.38,0.192,233.99,5.8,0,0,17.0
07/05/2007,12:41:00,1.42,0.186,234.09,6,0,0,17.0
07/05/2007,12:42:00,1.438,0.19,234.29,6.2,0,1,16.0
07/05/2007,12:43:00,1.414,0.184,233.98,6,0,0,17.0
07/05/2007,12:44:00,1.434,0.19,234.22,6.2,0,0,17.0
07/05/2007,12:45:00,1.41,0.184,233.84,6,0,0,17.0
07/05/2007,12:46:00,1.418,0.186,233.12,6,0,0,17.0
07/05/2007,12:47:00,1.404,0.184,233.65,6,0,0,16.0
07/05/2007,12:48:00,1.424,0.19,233.93,6,0,1,17.0
07/05/2007,12:49:00,1.364,0.134,233.04,5.8,0,0,17.0
07/05/2007,12:50:00,2.274,0.08,231.83,10,0,0,16.0
07/05/2007,12:51:00,2.966,0.146,231.35,13.2,0,0,17.0
07/05/2007,12:52:00,4.068,0.244,230.09,17.8,0,0,16.0
07/05/2007,12:53:00,3.368,0.212,230.7,15,0,0,16.0
07/05/2007,12:54:00,2.364,0.172,232.81,10.8,0,0,17.0
07/05/2007,12:55:00,1.346,0.09,234.77,5.6,0,0,17.0
07/05/2007,12:56:00,2.474,0.196,232.69,11,0,1,16.0
07/05/2007,12:57:00,1.436,0.05,233.45,6.4,0,0,17.0
07/05/2007,12:58:00,2.7,0.056,231.98,11.8,0,0,17.0
07/05/2007,12:59:00,2.658,0,232.06,11.6,0,0,16.0
07/05/2007,13:00:00,2.656,0,231.78,11.6,0,0,17.0
07/05/2007,13:01:00,1.29,0,233.44,5.6,0,0,16.0
07/05/2007,13:02:00,1.248,0,233.31,5.2,0,1,17.0
07/05/2007,13:03:00,1.256,0,233.02,5.4,0,0,17.0
07/05/2007,13:04:00,1.244,0,233.64,5.2,0,0,16.0
07/05/2007,13:05:00,1.254,0,233.09,5.4,0,0,17.0
07/05/2007,13:06:00,1.242,0,233.77,5.2,0,0,17.0
07/05/2007,13:07:00,1.258,0,233.61,5.4,0,1,17.0
07/05/2007,13:08:00,1.238,0,233.48,5.2,0,0,16.0
07/05/2007,13:09:00,1.256,0,233.12,5.4,0,0,17.0
07/05/2007,13:10:00,1.234,0,233.1,5.2,0,0,17.0
07/05/2007,13:11:00,1.25,0,232.86,5.2,0,0,16.0
07/05/2007,13:12:00,1.234,0,233.22,5.2,0,0,17.0
07/05/2007,13:13:00,1.252,0,233.12,5.4,0,1,17.0
07/05/2007,13:14:00,1.24,0,233.59,5.2,0,0,16.0
07/05/2007,13:15:00,1.52,0.198,233.17,6.6,0,0,17.0
07/05/2007,13:16:00,1.524,0.246,232.34,6.6,0,0,17.0
07/05/2007,13:17:00,1.542,0.242,232.03,6.6,0,0,16.0
07/05/2007,13:18:00,1.52,0.232,231.6,6.6,0,0,17.0
07/05/2007,13:19:00,1.53,0.232,231.4,6.6,0,0,16.0
07/05/2007,13:20:00,1.51,0.226,231.48,6.6,0,0,16.0
07/05/2007,13:21:00,2.09,0.218,230.81,9.4,0,1,17.0
07/05/2007,13:22:00,2.676,0.318,230.93,11.8,0,1,16.0
07/05/2007,13:23:00,1.626,0.34,232.91,7,0,2,17.0
07/05/2007,13:24:00,1.616,0.336,233.59,7,0,1,16.0
07/05/2007,13:25:00,1.63,0.338,233.38,7,0,2,17.0
07/05/2007,13:26:00,1.672,0.4,232.52,7.4,0,2,17.0
07/05/2007,13:27:00,1.944,0.472,233.27,8.8,0,1,16.0
07/05/2007,13:28:00,2.834,0.47,232.29,12.4,0,2,17.0
07/05/2007,13:29:00,1.726,0.458,233.39,7.6,0,2,17.0
07/05/2007,13:30:00,1.698,0.45,232.74,7.4,0,1,16.0
07/05/2007,13:31:00,1.716,0.456,232.95,7.6,0,2,17.0
07/05/2007,13:32:00,1.702,0.45,232.34,7.6,0,1,17.0
07/05/2007,13:33:00,1.698,0.452,232.91,7.4,0,2,16.0
07/05/2007,13:34:00,1.708,0.454,232.89,7.6,0,1,17.0
07/05/2007,13:35:00,1.678,0.444,232.23,7.4,0,2,16.0
07/05/2007,13:36:00,1.7,0.452,232.72,7.4,0,1,17.0
07/05/2007,13:37:00,1.68,0.446,232.74,7.4,0,2,17.0
07/05/2007,13:38:00,1.702,0.452,233.2,7.4,0,1,16.0
07/05/2007,13:39:00,1.684,0.448,233.3,7.4,0,2,17.0
07/05/2007,13:40:00,1.696,0.45,232.95,7.4,0,1,17.0
07/05/2007,13:41:00,1.67,0.442,232.42,7.4,0,1,16.0
07/05/2007,13:42:00,1.69,0.448,232.6,7.4,0,2,17.0
07/05/2007,13:43:00,1.68,0.446,233.32,7.4,0,1,17.0
07/05/2007,13:44:00,1.596,0.31,233.17,7,0,2,16.0
07/05/2007,13:45:00,1.482,0.228,233.36,6.4,0,1,17.0
07/05/2007,13:46:00,1.44,0.232,233.15,6.2,0,1,17.0
07/05/2007,13:47:00,1.422,0.228,233.26,6,0,2,16.0
07/05/2007,13:48:00,1.444,0.234,233.67,6.2,0,1,17.0
07/05/2007,13:49:00,1.614,0.228,233.47,7,0,1,17.0
07/05/2007,13:50:00,1.978,0.28,232.95,9,0,2,16.0
07/05/2007,13:51:00,3.998,0.54,230.03,18,0,14,17.0
07/05/2007,13:52:00,5.042,0.522,229.31,22,0,36,16.0
07/05/2007,13:53:00,4.988,0.518,230,21.8,0,37,16.0
07/05/2007,13:54:00,3.712,0.21,231.09,16,0,36,16.0
07/05/2007,13:55:00,3.574,0.14,231.62,15.4,0,37,17.0
07/05/2007,13:56:00,3.442,0,231.87,14.8,0,37,16.0
07/05/2007,13:57:00,3.424,0,231.71,14.6,0,36,17.0
07/05/2007,13:58:00,2.108,0.052,232.83,10,0,18,16.0
07/05/2007,13:59:00,1.252,0.058,233.25,5.2,0,2,17.0
07/05/2007,14:00:00,1.244,0.064,232.92,5.2,0,2,17.0
07/05/2007,14:01:00,1.218,0.106,232.4,5.2,0,2,16.0
07/05/2007,14:02:00,1.256,0.136,232.49,5.4,0,2,17.0
07/05/2007,14:03:00,1.328,0.2,232.43,5.6,0,1,16.0
07/05/2007,14:04:00,1.348,0.186,232.14,5.8,0,2,17.0
07/05/2007,14:05:00,1.34,0.182,231.98,5.8,0,2,17.0
07/05/2007,14:06:00,1.336,0.18,231.44,5.8,0,2,16.0
07/05/2007,14:07:00,1.302,0.162,232.14,5.6,0,1,16.0
07/05/2007,14:08:00,1.254,0.116,231.82,5.4,0,1,17.0
07/05/2007,14:09:00,1.254,0.1,232.32,5.4,0,0,17.0
07/05/2007,14:10:00,1.234,0.08,230.99,5.2,0,1,16.0
07/05/2007,14:11:00,1.246,0.074,231.13,5.4,0,0,16.0
07/05/2007,14:12:00,1.252,0.066,230.64,5.4,0,1,17.0
07/05/2007,14:13:00,1.256,0.068,231.12,5.4,0,1,16.0
07/05/2007,14:14:00,1.302,0.12,231.12,5.6,0,1,16.0
07/05/2007,14:15:00,1.4,0.206,230.13,6,0,2,17.0
07/05/2007,14:16:00,1.542,0.234,229.86,6.8,0,4,16.0
07/05/2007,14:17:00,1.526,0.232,230.82,6.6,0,4,16.0
07/05/2007,14:18:00,1.522,0.232,230.56,6.6,0,5,17.0
07/05/2007,14:19:00,1.502,0.228,230.3,6.6,0,4,16.0
07/05/2007,14:20:00,1.284,0.202,230.99,5.6,0,0,16.0
07/05/2007,14:21:00,1.27,0.174,230.68,5.4,0,0,17.0
07/05/2007,14:22:00,1.292,0.184,233.12,5.6,0,0,16.0
07/05/2007,14:23:00,1.222,0.086,233.61,5.2,0,0,17.0
07/05/2007,14:24:00,1.2,0.062,233.02,5,0,0,17.0
